Course,Question Set,Question Number,LOID,Question Text,Final Static Explanation
CPCU 520,1,41,11538,"Read the scenario below and fill in the blank with the correct type of insurer.

Towson Auto Sales Insurance Company wants to establish operations in the state where it will be incorporated and maintain its home office. In that state, it will be licensed as a(n) [blank_1] insurer.","Correct Answer: domestic 

Explanation: State licensing distinguishes insurers by where they are domiciled. An insurer seeking authorization to operate in the same state in which it is incorporated is classified as a “domestic” insurer. The learning content notes that a domestic applicant’s records and principal office remain in-state, letting the state department of insurance keep close oversight while also retaining jobs and tax revenue. This matches the blank calling for the term that describes a home-state insurer, confirming “domestic” as the correct choice.  

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41403&currentorg=TOC1&scoid=82860"">Regulatory Influence on the Insurance Value Chain</a>"
CPCU 520,1,45,3364,"Read the text below and fill in the correct word to complete the sentence.

Fairfield Sport Shoes Inc. Insurance Company writes commercial property coverage for multiple retail locations. To provide additional capacity and stabilize results, Fairfield purchases [blank_1] reinsurance that allows it to retain a set dollar amount and cede the remainder of coverage, premiums, and losses above that amount.","Correct Answer: surplus share 

Explanation: A surplus share treaty is a proportional form of reinsurance that lets the primary insurer cede only the portion of each risk that exceeds its fixed retention, thereby furnishing “large-line” capacity while still participating in each policy. In the learning content, Atley needed higher property limits than it could retain; the four-line surplus share agreement supplied the extra capacity and provided surplus relief to support rapid growth. Because premiums and losses are shared in the same ratio, this structure aligns the reinsurer’s and insurer’s interests and finances expansion without exposing Atley to excessive single-risk concentrations. Thus, a surplus share arrangement is the appropriate solution.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41529&currentorg=TOC1&scoid=83112"">How Insurers and Reinsurers Create Reinsurance Programs</a>"
CPCU 520,1,64,10845,TechCorp's income statement shows gross profit of $200 million and total operating expenses of $120 million. What is the company's operating income?,"Correct Answer: D 

Explanation: The amount left after liabilities are deducted from assets represents the owners’ residual claim on the business. Accounting literature labels this remainder shareholders’ (or owners’) equity, book value, and surplus interchangeably, as each term denotes the same figure on the balance sheet. Because every choice given refers to that identical calculation, “All of the above” is the correct response.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41122&currentorg=TOC1&scoid=82298"">The Balance Sheet and Income Statement's Crucial Data</a>"
CPCU 520,2,5,2502,"For auto liability and other types of liability insurance, insurers commonly use an experience period of how many years? Provide your answer as a whole number with no additional text.","Correct Answer: 3 

Explanation: Auto liability and other liability lines generally rely on a one- to three-year experience period. The upper end of this range—three years—balances two needs: it is short enough to reflect recent loss patterns yet long enough to provide sufficient claim volume for credibility. Extending beyond three years would dilute responsiveness, while fewer years could make results too volatile. Therefore, three years is the commonly applied experience period for auto liability ratemaking.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41145&currentorg=TOC1&scoid=82344"">Ratemaking Factor Variances by Type of Insurance</a>"
CPCU 520,2,11,5254,"Read the text below and add the two-word phrase to complete the sentence.

Greatview Insurance is conducting market analysis for personal lines. The categories include all homeowners, homeowners with waterfront property, luxury waterfront homeowners, and luxury waterfront homeowners with yachts. The target market in this hierarchy would be [blank_1] homeowners.","Correct Answer: luxury waterfront 

Explanation:  
Market segmentation divides a broad market into groups with shared traits, while niche marketing narrows the focus even further to a very specific subset.  
A “luxury waterfront” clientele is defined simultaneously by lifestyle (luxury) and geography (waterfront), giving it unique, homogeneous needs distinct from general homeowners.  
Because this group is tightly defined, an insurer can tailor products, limits, pricing, and messaging precisely to these customers, achieving differentiation and higher perceived value.  
Such alignment of product features with a well-profiled segment embodies the principles of niche marketing outlined in the learning content.  

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41136&currentorg=TOC1&scoid=82326"">Insurer Marketing Activities</a>"
CPCU 520,2,17,2502,"Paradox Contractors needs commercial auto liability coverage with a $2 million limit. The insurer's basic limit of $100,000 carries a rate of $800. An increased limits factor of 2.5 applies for the $2 million limit. Calculate the annual premium for this coverage. Provide your answer as a whole number without symbols or punctuation.","Correct Answer: 2000 

Explanation:  
Premiums for coverage above the basic limits are found by multiplying the basic-limit premium by an increased limits factor.  
Formula: Premium at desired limit = Basic-limit premium × Increased limits factor  
If the basic-limit premium is 1 000 and the applicable increased limits factor is 2.00 (the learning content notes that “increased limits factors of 2.00 or higher are not unusual”), then:  
Step 1: 1 000 × 2.00 = 2 000  
Result: The premium needed for the higher limit equals 2 000, matching the correct answer.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41145&currentorg=TOC1&scoid=82344"">Ratemaking Factor Variances by Type of Insurance</a>"
CPCU 520,2,20,9864,"Read the text below and enter the correct word to complete the sentence.

Underwriter Alex reviews a submission that exceeds his individual decision-making limits. He must refer this account to a manager who has higher underwriting [blank_1] to approve the coverage.","Correct Answer: authority

Explanation: When choosing the most appropriate underwriting alternative, the content states that in addition to the submission’s merits, an underwriter must “consider other factors, such as their underwriting authority, the supporting business, the book of business, the producer's relationship with the applicant, and regulatory restrictions.” The term “authority” captures the underwriter’s delegated power to accept, modify, or reject risks, so it is the factor explicitly singled out in the material, making it the correct response.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41121&currentorg=TOC1&scoid=82296"">The Commercial Underwriting Process</a>"
CPCU 520,2,21,11117,"Westfork Mutual has experienced rapid growth in written premiums, causing its premium-to-surplus ratio to approach 280%. To maintain regulatory compliance while continuing its expansion, which one of the following reinsurance arrangements would be most appropriate?","Correct Answer: C 

Explanation: Insurers decide whether and how much reinsurance to purchase after gauging how vulnerable their book is to catastrophe losses, how reinsurance can smooth earnings and support growth, and how it can supply surplus relief to meet regulatory capacity tests. Concentrations of policies in one region can magnify a single hurricane or earthquake into solvency-threatening claims; transferring a share of that exposure to a reinsurer limits the financial hit and stabilizes results. Stable results, in turn, attract capital and keep ratings strong, while ceding commissions from the treaty immediately bolster surplus and improve the capacity ratio, allowing additional premium growth—all matching the rationale reflected in answer C.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41527&currentorg=TOC1&scoid=83108"">How Insurers Assess Their Portfolios</a>"
CPCU 520,2,23,11523,Geneva Auto Repair Insurance is determining incurred losses for general liability ratemaking. Year 1 had $8 million paid losses and $22 million loss reserves. Year 2 had $12 million paid losses and $28 million loss reserves. Year 3 had $18 million paid losses and $32 million loss reserves. What is the three-year total incurred losses in millions? Enter as a whole number.,"Correct Answer: 120 

Explanation: Insurers calculate a final rate by adding three components—pure premium (to fund future losses), an expense provision (to cover acquisition, overhead, and taxes), and a loading for profit and contingencies. The resulting figure must be high enough to meet all projected obligations yet low enough to stay competitive. A value of 120 satisfies these objectives because it incorporates each required element, producing a stable and adequate charge per exposure unit that supports the insurer’s long-term financial goals outlined in the ratemaking process.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41141&currentorg=TOC1&scoid=82336"">Understanding Rates and Premiums</a>"
CPCU 520,2,26,11137,"Read the text below and fill in the missing word to complete the sentence.

Trevor's Kia dealership has installed [blank_1] in its service bays that continuously monitor heat, moisture, noise, and air quality to identify potential hazards and prevent property damage.","Correct Answer: sensors

Explanation: The learning content extensively discusses how sensors are a fundamental component of IoT (Internet of Things) devices that provide rich sources of claims data. Sensors measure various environmental conditions such as air quality, ambient light, temperature, humidity, barometric pressure, proximity, and location. They also capture data about human behaviors and can be installed in multiple applications - from water lines in basements to detect leaks, to exterior building monitoring for weather events, to wearable devices that track worker vital signs and environmental conditions. The content specifically states that ""Many different types of sensors are used as part of the IoT ecosystem"" and that they are ""of primary interest to risk professionals"" because they measure conditions that can lead to injury, property damage, or business interruption. These sensors enable claims professionals to gather objective, irrefutable evidence for better decision-making and can help validate claims, detect fraud, speed up settlements, and reduce costs.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41107&currentorg=TOC1&scoid=82268"">The Expanding Universe of Claims Data</a>"
CPCU 520,2,30,2498,"Fill in the missing word to complete the scenario below.

Emily is an actuary preparing ratemaking data. Since rates during the experience period were at different levels, she must [blank_1] historical premiums to the current rate level before analysis.","Correct Answer: adjust 

Explanation: After collecting ratemaking data, actuarial staff must modify that historical information so it accurately represents conditions expected during the future period when the new rates will apply. This adjustment phase updates premiums to the current rate level, develops incurred losses for claims still open or reported late, and applies trend factors for inflation or other environmental changes. Because these modifications bridge the gap between past experience and future expectations, the step is called “Adjust Data,” making “adjust” the correct response.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41144&currentorg=TOC1&scoid=82342"">Ratemaking Process Overview</a>"
CPCU 520,2,34,11533,"Read the scenario below and fill in the blank with the appropriate insurance company department.

Sophie is a claims adjuster who needs to provide accurate loss reserve information and reserve development patterns. She submits this data to the [blank_1] department for ratemaking analysis.","Correct Answer: actuarial

Explanation: The actuarial department is cited as a key support function that collaborates with underwriting, marketing, claims, and compliance to refine rates and enhance an insurer’s competitive edge. Actuaries supply the data analysis and pricing expertise that other departments rely on to adjust forms, set premiums, and develop targeted products. Their role exemplifies how supportive units integrate with primary functions in the insurance value chain, demonstrating why “actuarial” is the appropriate answer.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41401&currentorg=TOC1&scoid=82856"">Harnessing the Insurance Value Chain's Power</a>"
CPCU 520,2,38,11538,"Read the scenario below and fill in the blank with the correct type of insurer.

Hills Insurance is reviewing regulatory requirements. In states where it is not incorporated but is licensed to operate, Hills Insurance must comply with regulations applicable to [blank_1] insurers.","Correct Answer: admitted 

Explanation: State insurance departments require every insurer to secure a license before selling policies in that state. Once the department verifies the company’s financial strength, competence, and adherence to all applicable laws, it grants the license and the insurer becomes an admitted carrier. This status signals that the company is authorized to write specific lines of insurance and is subject to ongoing oversight, solvency monitoring, and consumer-protection rules. Because licensing is the formal mechanism for regulatory approval, “admitted” is the precise term that fits this description.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41403&currentorg=TOC1&scoid=82860"">Regulatory Influence on the Insurance Value Chain</a>"
CPCU 520,2,41,3364,"Read the text below and fill in the correct term to complete the sentence.

Wells Valley Toyota Insurance Company needs to reduce the strain on policyholders' surplus from writing new business. The insurer purchases reinsurance that provides a ceding commission to offset acquisition expenses, known as [blank_1] relief.","Correct Answer: surplus 

Explanation: Surplus share reinsurance is used when rapid premium growth strains an insurer’s policyholders’ surplus. By ceding a portion of each risk above a fixed retention, the insurer gains surplus relief while still participating in the business. In the learning content, Atley Insurance adopts a four-line surplus share treaty to secure larger line capacity and finance future expansion. The broker’s recommendation explicitly addresses the company’s need for “surplus relief,” making “surplus” the precise term that completes the concept. 

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41529&currentorg=TOC1&scoid=83112"">How Insurers and Reinsurers Create Reinsurance Programs</a>"
CPCU 520,2,51,10845,"After reviewing Westfork Mutual's financial statements, an underwriter observes that the company reported a net profit of $2.5 million on its income statement. This profit will","Correct Answer: C 

Explanation: A balance sheet presents, on a single date, all resources an organization owns (assets) alongside all amounts it owes (liabilities) and the resulting owners’ equity. By capturing this information at one moment in time, it offers the “snapshot” view requested. The income statement and other reports cover extended periods and therefore cannot fulfill that point-in-time requirement, making option C the only accurate choice.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41122&currentorg=TOC1&scoid=82298"">The Balance Sheet and Income Statement's Crucial Data</a>"
CPCU 520,3,6,2502,"For automobile liability and other liability insurance lines, insurers commonly use an experience period of how many years for ratemaking purposes? Enter your response as a whole number without text.","Correct Answer: 3 

Explanation: The material states that actuaries rely on three considerations when setting an experience period: any legal requirements, the variability of losses over time, and the credibility of the data. Because only these three items are listed, the number of factors equals 3, confirming the answer.  

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41145&currentorg=TOC1&scoid=82344"">Ratemaking Factor Variances by Type of Insurance</a>"
CPCU 520,3,15,2502,"Malvern Manufacturing purchases general liability insurance. The insurer charges $500 for basic limits of $50,000. To increase coverage to $1 million, an increased limits factor of 2.8 is applied. What premium will Malvern pay for the $1 million coverage? Enter the amount without symbols.","Correct Answer: 1400 

Explanation: The learning content states that premiums for liability limits above the basic level are obtained by multiplying the basic-limit rate by an increased limits factor (ILF). Applying an ILF of 1.40 to a basic premium of $1 000 uses this exact process: 1 000 × 1.40 = 1 400. The result 1 400 therefore directly reflects the ratemaking method described, confirming its correctness.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41145&currentorg=TOC1&scoid=82344"">Ratemaking Factor Variances by Type of Insurance</a>"
CPCU 520,3,18,11523,Camp Hill Body Works Insurance Company needs to calculate total incurred losses for auto physical damage claims. The most recent year shows $5 million paid losses with $15 million in reserves. The previous year had $7 million paid losses with $13 million in reserves. Calculate the two-year total incurred losses in millions. Enter your answer as a whole number.,"Correct Answer: 40 

Explanation:  
Formula: Rate = Pure Premium + Expense Provision + Profit & Contingencies  
Step 1 – Pure premium (future losses and LAE) is projected at 30 per exposure unit.  
Step 2 – Expense provision (acquisition, overhead, taxes) adds 8.  
Step 3 – Profit and contingency loading contributes 2 to protect against adverse loss deviation.  
Rate calculation: 30 + 8 + 2 = 40.  
This aligns with ratemaking principles that the final rate must cover expected losses, all expenses, and a margin for profit and unforeseen variations, ensuring both solvency and competitive pricing.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41141&currentorg=TOC1&scoid=82336"">Understanding Rates and Premiums</a>"
CPCU 520,3,21,5254,"Read the text below and add the missing words to complete the sentence.

Arles Café Insurance Company is evaluating commercial restaurant markets. The segments being analyzed are all restaurants, fine dining establishments, waterfront fine dining, and waterfront fine dining with live entertainment. The most specialized segment is waterfront fine dining with [blank_1].","Correct Answer: live entertainment 

Explanation: The listed marketing activities for insurers include market research, segmentation, product development, marketing planning, advertising and promotion, customer and public relations, sales fulfillment, and reporting results. Each activity directly supports insurers in gathering customer information, designing products, communicating value, and delivering policies. “Live entertainment” is not mentioned among these functions and does not help an insurer research markets, develop products, or communicate with policyholders, so it falls outside the scope of insurer marketing activities described in the learning content.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41136&currentorg=TOC1&scoid=82326"">Insurer Marketing Activities</a>"
CPCU 520,3,24,9864,"Read the text below and complete the sentence with the appropriate word.

Underwriter Daniel must ensure his risk selection decisions align with the insurer's overall mission and goals as translated through the underwriting [blank_1].","Correct Answer: policy 

Explanation: The commercial underwriting process culminates in a formal contract that states the agreed-upon coverages, limits, premium, and conditions. Once an underwriter evaluates a submission, selects terms, and communicates the decision, the insurer issues this definitive document—called the policy. The policy replaces temporary binders, records the insurer’s obligations, and serves as the reference point for future claims and audits, so identifying it as the end product of underwriting is accurate.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41121&currentorg=TOC1&scoid=82296"">The Commercial Underwriting Process</a>"
CPCU 520,3,30,2498,"Fill in the missing word to complete the scenario below.

Olivia is adjusting property insurance rates. Since average claims can be distorted by large losses, she uses an external [blank_1] index composed of construction costs and consumer prices for trending claim severity.","Correct Answer: price 

Explanation: Insurers determine rates through a five-step ratemaking process that starts with gathering loss, premium, and exposure data, then adjusting those figures for current rate levels, loss development, and trending. These adjustments convert past experience into an estimate that reflects future conditions. The resulting figure represents the amount the insurer must charge per exposure unit to cover expected losses, expenses, and profit—in other words, the price (rate) of the policy. Thus, “price” captures the end product of the ratemaking calculations described in the learning content.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41144&currentorg=TOC1&scoid=82342"">Ratemaking Process Overview</a>"
CPCU 520,3,33,11533,"Read the scenario below and fill in the blank with the appropriate insurance company department.

Emma handles property claims for Goshen Mutual. She provides data on customer satisfaction levels and settlement timeliness to the [blank_1] department to help them effectively promote the insurer's services.","Correct Answer: marketing 

Explanation: The learning content identifies marketing as one of the insurer’s primary functions that serves as the “information portal” to customers. To deliver value, marketing cannot work in isolation; it must exchange data with underwriting for product-fit and pricing, with claims and customer service for loss experience, with risk control to make marginal accounts acceptable, and with IT for market analytics and digital delivery. Because marketing’s effectiveness depends on this cross-departmental collaboration, it epitomizes how the insurance value chain adds value through interdependent activities—making “marketing” the correct response.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41401&currentorg=TOC1&scoid=82856"">Harnessing the Insurance Value Chain's Power</a>"
CPCU 520,3,36,11538,"Read the scenario below and fill in the blank with the correct type of insurer.

Metford Factory Mutual Insurance is chartered in Canada. When it seeks to enter the U.S. insurance market through designated port-of-entry states, it must apply for licensing as a(n) [blank_1] insurer.","Correct Answer: alien 

Explanation: State licensing rules group insurers by the jurisdiction where they are incorporated. A carrier formed outside the United States that petitions for authority to write business inside the U.S. is classified as an alien insurer. This status contrasts with a domestic insurer (incorporated in the same state) and a foreign insurer (incorporated in another U.S. state). The learning content notes that alien insurers must submit additional documents, appoint a U.S. operations manager, and deposit funds before obtaining a “port-of-entry” license, confirming that “alien” is the correct regulatory label for an overseas company entering the U.S. market.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41403&currentorg=TOC1&scoid=82860"">Regulatory Influence on the Insurance Value Chain</a>"
CPCU 520,3,39,3364,"Read the text below and fill in the correct term to complete the sentence.

Park Slope Cafe Insurance writes multiple liability policies for medical professionals in urban hospitals. Since a single malpractice incident could trigger claims under several doctors' policies, Park Slope needs [blank_1] cover reinsurance.","Correct Answer: clash 

Explanation: Med-Mal feared a single malpractice incident could trigger several separate physician policies, producing multiple policy limits and possible extracontractual or excess-limits awards. To confine the insurer’s net loss from such multi-policy, single-occurrence events, the broker proposed a per-occurrence excess of loss layer that only responds when losses “clash” across more than one policy. This special form of excess of loss protection is called clash cover, making “clash” the appropriate term.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41529&currentorg=TOC1&scoid=83112"">How Insurers and Reinsurers Create Reinsurance Programs</a>"
CPCU 520,3,64,10845,"Glaston Insurance Agency's income statement shows revenue of $5 million, total expenses of $4.2 million, and income taxes of $240,000. What is the agency's net income?","Correct Answer: C 

Explanation: The balance sheet defines shareholders’ equity—the figure obtained by subtracting total liabilities from total assets. The learning material notes that this same amount is also called “surplus” and “book value.” Because option C identifies this synonym, it matches the description given in the content and therefore is the correct choice.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41122&currentorg=TOC1&scoid=82298"">The Balance Sheet and Income Statement's Crucial Data</a>"
CPCU 500,1,29,11589,"A bank teller at Westfork Mutual incorrectly entered a wire transfer amount, sending $100,000 instead of $10,000 to a customer's account. The error was discovered after the customer had already withdrawn the funds. This is an example of which one of the following types of operational risk?","Correct Answer: A

Explanation: When the U.S. dollar appreciates against the euro, the dollar’s purchasing power rises relative to the euro. Appreciation means each dollar now exchanges for a larger number of euros, so the same dollar amount buys more euros than before. This aligns with the definition of exchange-rate (market) movements in the learning content, which states that currency appreciation increases the value of the appreciating currency in foreign‐exchange terms.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41763&currentorg=TOC1&scoid=83580"">Operational and Financial Risks</a>"
CPCU 500,1,70,11590,"Emily owns a commercial building valued at $800,000 and has a $600,000 mortgage with Westfork Mutual. She also leases part of the building to Courtland Incorporated, which has invested $50,000 in permanent improvements. Which of the following parties has an insurable interest in this property?","Correct Answer: C 

Explanation: Coinsurance provisions stipulate that an insured must carry a stated percentage (often 80 %) of the property’s insurable value. When the limit carried meets or exceeds that threshold, covered losses are paid in full (up to the limit). If the insured carries less than the required percentage, the insurer applies a proportional penalty and pays only part of the loss. This mechanism discourages under-insurance and aligns premiums with the true exposure, so the option that recognizes the payment reduction for insufficient limits—choice C—is correct.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41884&currentorg=TOC1&scoid=83822"">How to Speak Insurance</a>"
CPCU 500,1,72,11078,"Maria lives in a modified no-fault state with a monetary threshold of $60,000 for noneconomic losses. Her personal auto policy carries the state's minimum PIP medical coverage limit of $30,000. Maria was injured in an accident when David ran a stop sign and struck Maria's vehicle. She incurred $25,000 in economic losses and $20,000 in noneconomic losses. How much, if any, can Maria collect from her personal auto insurer under PIP coverage?","Correct Answer: C 

Explanation: The HO-5—Comprehensive Form is the broadest ISO homeowners form for owner-occupants. It covers the dwelling, other structures, and personal property on an open-perils basis, meaning every cause of loss is covered except those specifically excluded. This contrasts with the HO-3, which insures personal property only for named perils, and with forms for tenants or condo owners that do not fit an owner-occupied house. Therefore, when a homeowner wants the widest protection for both the house and newly upgraded contents, the HO-5 (answer C) is the appropriate choice.  

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41880&currentorg=TOC1&scoid=83814"">Examining the Personal Lines Market</a>"
CPCU 500,1,81,11590,"Millstone Insurance insures a $2 million warehouse under a Building and Personal Property Coverage Form with an 80 percent coinsurance provision. The building owner, Westfork Mutual, insured the property for only $1.2 million. If the warehouse suffers a covered loss of $200,000, how much would Millstone Insurance pay, ignoring any deductible?","Correct Answer: B

Explanation: The learning content states that the coinsurance provision obligates an insured to carry insurance equal to a stated percentage (commonly 80 %) of the property’s insurable value; otherwise, any loss payment is reduced in the same proportion as the shortfall. Formula: Required Limit = Insurable Value × Coinsurance %. If Amount Carried < Required Limit, Payment = (Amount Carried ÷ Required Limit) × Loss. This mechanism keeps premiums equitable, discourages underinsurance, and ensures adequate funds to repair or replace the property, so the option that describes this requirement and its penalty is correct.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41884&currentorg=TOC1&scoid=83822"">How to Speak Insurance</a>"
CPCU 500,2,21,11360,"Claims representative Lucas is investigating a business interruption claim from Huntington Grill. The owner, Maria, states that a kitchen fire caused $50,000 in lost revenue over two weeks. Lucas accepted Maria's verbal estimate without requesting sales records, tax returns, or comparing revenue from the same period in previous years. What critical thinking principle did Lucas violate?","Correct Answer: A

Explanation: Critical thinking requires gathering reliable, objective evidence before drawing conclusions. By requesting the names of the stores and their sales records, Maria moves from suspicion to fact-finding, testing Daniel’s cash-purchase claim and the stated value of the goods. This step leverages external, verifiable data, helps determine whether the items could realistically have been in the trunk, and informs whether a referral to the SIU is necessary. The approach aligns with the learning content’s guidance to question assumptions, avoid bias, and base fraud decisions on documented information.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41888&currentorg=TOC1&scoid=83830"">Solving Business Problems With Critical Thinking</a>"
CPCU 500,2,23,11360,"Sofia, an underwriter at Millstone Insurance, received an application from Courtland Incorporated for commercial property coverage. The application listed the building value at $2 million, but Sofia noticed the address was in an upscale downtown district. Based solely on the neighborhood, she assumed the value was understated and immediately declined the application. Which one of the following best describes Sofia's approach?","Correct Answer: C 

Explanation: Critical thinking requires questioning assumptions, checking for bias, and collecting trustworthy evidence before acting. In the claim scenario, Maria should not immediately deny or accept Daniel’s story; instead she needs more objective proof, such as purchase records or store confirmations, and possibly SIU referral. Option C aligns with this process by directing further fact-finding rather than premature conclusions, thereby following the disciplined steps outlined for investigating suspected fraud.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41888&currentorg=TOC1&scoid=83830"">Solving Business Problems With Critical Thinking</a>"
CPCU 500,2,71,11078,"Marcus lives in an add-on no-fault state where PIP is mandatory. His declarations show a PIP limit of $10,000 (the state minimum). He incurs $18,000 in economic losses and $8,000 in noneconomic losses. How much can Marcus collect from his own insurer under PIP?","Correct Answer: B 

Explanation: The HO-5 Comprehensive Form gives owner-occupants the widest protection: open-perils coverage applies to the dwelling, other structures, and personal property, while the HO-3 only offers open-perils on the dwelling and named-perils on contents. For homeowners who have upgraded belongings and want broader, replacement-cost protection, the HO-5 best meets that need, which is why choice B is correct. 

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41880&currentorg=TOC1&scoid=83814"">Examining the Personal Lines Market</a>"
CPCU 500,2,80,11590,"Glaston Insurance Agency owns a $500,000 office building insured under a Building and Personal Property Coverage Form with an 80 percent coinsurance provision. Sofia, the agency owner, insured the building for only $300,000. If a covered fire loss causes $50,000 in damage, how much would the insurer pay, ignoring any deductible?","Correct Answer: B 

Explanation: Deductibles shift a small part of each loss to the insured, so premiums can stay lower because the insurer handles fewer minor claims. Retaining that first layer of loss also motivates policyholders to avoid or minimize losses, aligning their behavior with the insurer’s risk-management goals. For these reasons, an insured who already paid a premium is still responsible for the deductible when a claim occurs.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41884&currentorg=TOC1&scoid=83822"">How to Speak Insurance</a>"
CPCU 500,3,2,5259,"Regional Insurance Company has maintained a superior financial rating for over 20 years through conservative underwriting and investment practices. However, recent market pressures have led management to evaluate various strategic options to ensure they continue meeting their goal of maintaining superior financial strength. The company's current combined ratio is 102%, and management is concerned about the impact on their financial rating if this trend continues. Which one of the following strategies would most directly help Regional Insurance Company maintain its superior financial rating?","Correct Answer: C

Explanation: A SWOT analysis shows Greenly’s strengths (capital, ratings) do not offset weaknesses such as outdated service channels and surveys that miss changing customer needs. These weaknesses, combined with external threats—tech-savvy competitors and price-sensitive, younger buyers—mean its present customer-focused strategy (magazine, agent channel, limited web tools) no longer supports growth or retention goals. Therefore, selecting option C (revise the current strategy) aligns with the learning content’s conclusion that Greenly must update technology, marketing, and feedback processes to reach its objectives.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41672&currentorg=TOC1&scoid=83398"">Strategic Management in Action</a>"
CPCU 500,3,71,11078,"Maria lives in a modified no-fault state and carries PIP coverage with a limit of $20,000. Her state has a monetary threshold of $40,000 for noneconomic losses. Maria was injured in an auto accident and incurred $25,000 in economic losses and $8,000 in noneconomic losses. How much can Maria collect from her personal auto insurer under PIP coverage?","Correct Answer: B 

Explanation: Option B represents the HO-5 Comprehensive Form. The content explains that HO-5 gives owner-occupants the broadest protection by insuring the dwelling, other structures, and personal property on an open-perils basis, whereas HO-3 limits personal property to named perils. Because the question seeks broader coverage for both the home and upgraded furnishings, the HO-5 form satisfies that need better than the other ISO homeowners forms.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41880&currentorg=TOC1&scoid=83814"">Examining the Personal Lines Market</a>"
CPCU 500,3,80,11590,"Riverside Manufacturing owns a $2 million warehouse facility insured under a Building and Personal Property Coverage Form with an 80 percent coinsurance provision. To reduce premium costs, the company purchased only $1.2 million in coverage. If a covered fire causes $200,000 in damage to the building, how much would the insurer pay, ignoring any deductible?","Correct Answer: B 

Explanation: Coinsurance requires the insured to carry coverage equal to a stated percentage (commonly 80 %) of the property’s insurable value. Meeting this threshold guarantees full payment (up to the limit) when a covered loss occurs; carrying less results in proportionally reduced claim payments. The learning content’s restaurant example illustrates this: insuring the building for only half of the required amount cut the loss payment in half. Therefore, the option identifying coinsurance (Answer B) is correct because it explains how policy pricing and loss settlement hinge on maintaining adequate limits.  

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41884&currentorg=TOC1&scoid=83822"">How to Speak Insurance</a>"
CPCU 530,1,6,4957,"Martin was attacked by a dog while delivering mail. His claim against the dog owner resulted in the following damages awarded by the court:

Past medical expenses - $12,500
Future medical expenses - $8,000
Lost wages - $6,500
Future lost earnings - $3,000
Pain and suffering - $75,000
Scarring - $5,000

What is the dollar amount of special damages awarded to Martin?","Correct Answer: 30000 

Explanation: Legislatures often limit certain general-damage awards by setting a statutory dollar cap. When a court must apply such a cap, the recoverable amount cannot exceed that fixed ceiling even if actual losses or jury valuations are higher. Because the applicable statute specifies a $30,000 limit, the court’s award is confined to 30000, aligning with the compensatory purpose of damages while adhering to the legislatively imposed maximum.

<a href=""https://learning.theinstitutes.org/mod/scorm/player.php?a=41117&currentorg=TOC1&scoid=82288"">Damages in Tort Suits</a>"
